,open,high,low,close,volume,datetime,date
995,24.4275,24.51,24.38,24.4675,134688,1417586400000,2014-12-03 06:00:00
996,24.4975,24.5375,24.383125,24.4775,570552,1417672800000,2014-12-04 06:00:00
997,24.5175,24.55,24.475,24.485625,65244,1417759200000,2014-12-05 06:00:00
998,24.46,24.5275,24.25,24.32,146748,1418018400000,2014-12-08 06:00:00
999,24.0425,24.35225,24.002525,24.3375,188100,1418104800000,2014-12-09 06:00:00
1000,24.315,24.315,23.945,23.945,117984,1418191200000,2014-12-10 06:00:00
1001,24.075,24.3325,24.0575,24.06,169572,1418277600000,2014-12-11 06:00:00
1002,23.9075,24.05,23.71,23.71,125952,1418364000000,2014-12-12 06:00:00
1003,23.8625,23.9075,23.480025,23.5925,372024,1418623200000,2014-12-15 06:00:00
1004,23.4175,23.811125,23.2975,23.2975,182664,1418709600000,2014-12-16 06:00:00
1005,23.345,23.824975,23.295,23.7575,124020,1418796000000,2014-12-17 06:00:00
1006,24.0825,24.3475,24.0825,24.3175,147120,1418882400000,2014-12-18 06:00:00
1007,24.26,24.4475,24.2446,24.3875,114780,1418968800000,2014-12-19 06:00:00
1008,24.3625,24.4625,24.33,24.4625,310776,1419228000000,2014-12-22 06:00:00
1009,24.5275,24.57,24.3994,24.4075,68460,1419314400000,2014-12-23 06:00:00
1010,24.43,24.5125,24.43,24.4525,101328,1419400800000,2014-12-24 06:00:00
1011,24.52,24.585625,24.5075,24.535,62028,1419573600000,2014-12-26 06:00:00
1012,24.48,24.58475,24.48,24.577475,58848,1419832800000,2014-12-29 06:00:00
1013,24.4975,24.52525,24.370025,24.4,99816,1419919200000,2014-12-30 06:00:00
1014,24.4475,24.51475,24.17,24.21,69084,1420005600000,2014-12-31 06:00:00
1015,24.28,24.360625,24.0,24.1475,181236,1420178400000,2015-01-02 06:00:00
1016,24.01,24.205,23.728,23.7775,888336,1420437600000,2015-01-05 06:00:00
1017,23.81,23.8894,23.4375,23.5935,216540,1420524000000,2015-01-06 06:00:00
1018,23.7175,23.8822,23.7025,23.8775,148944,1420610400000,2015-01-07 06:00:00
1019,24.08,24.3475,24.08,24.3225,147792,1420696800000,2015-01-08 06:00:00
1020,24.365,24.365,24.055,24.137525,158736,1420783200000,2015-01-09 06:00:00
1021,24.2125,24.2125,23.9125,23.96,89388,1421042400000,2015-01-12 06:00:00
1022,24.165,24.362425,23.7625,23.935,92988,1421128800000,2015-01-13 06:00:00
1023,23.75,23.85,23.625,23.83,160176,1421215200000,2015-01-14 06:00:00
1024,23.865,23.965,23.5775,23.58,77604,1421301600000,2015-01-15 06:00:00
1025,23.5375,23.915,23.515,23.91,133440,1421388000000,2015-01-16 06:00:00
1026,23.9875,24.02,23.745025,23.97,103248,1421733600000,2015-01-20 06:00:00
1027,23.935,24.1418,23.8275,24.0875,68016,1421820000000,2015-01-21 06:00:00
1028,24.1925,24.479975,24.0,24.45,95472,1421906400000,2015-01-22 06:00:00
1029,24.425,24.5,24.37,24.3895,115128,1421992800000,2015-01-23 06:00:00
1030,24.425,24.475,24.3075,24.475,562536,1422252000000,2015-01-26 06:00:00
1031,24.095,24.232475,23.9425,24.0425,126396,1422338400000,2015-01-27 06:00:00
1032,24.2925,24.315,23.795,23.795,425220,1422424800000,2015-01-28 06:00:00
1033,23.8675,24.095,23.695,24.0675,142548,1422511200000,2015-01-29 06:00:00
1034,23.99,24.0875,23.7,23.7475,158700,1422597600000,2015-01-30 06:00:00
1035,23.875,23.975,23.5025,23.975,878220,1422856800000,2015-02-02 06:00:00
1036,24.1,24.2148,23.955025,24.21,1385100,1422943200000,2015-02-03 06:00:00
1037,24.1425,24.2925,24.0825,24.145,140196,1423029600000,2015-02-04 06:00:00
1038,24.2775,24.428575,24.262425,24.425,78048,1423116000000,2015-02-05 06:00:00
1039,24.495,24.495,24.1996,24.24,891840,1423202400000,2015-02-06 06:00:00
1040,24.2075,24.25125,24.0845,24.1325,47760,1423461600000,2015-02-09 06:00:00
1041,24.2725,24.480925,24.2335,24.4425,181128,1423548000000,2015-02-10 06:00:00
1042,24.4575,24.56,24.3925,24.5225,51120,1423634400000,2015-02-11 06:00:00
1043,24.645,24.7625,24.6175,24.75,57072,1423720800000,2015-02-12 06:00:00
1044,24.815,24.875,24.762525,24.875,73116,1423807200000,2015-02-13 06:00:00
1045,24.8825,24.95,24.8185,24.90375,72564,1424152800000,2015-02-17 06:00:00
1046,24.9025,24.9875,24.851725,24.9875,197928,1424239200000,2015-02-18 06:00:00
1047,24.955,25.0337,24.955,24.9725,85008,1424325600000,2015-02-19 06:00:00
1048,24.965,25.187475,24.92,25.16,114912,1424412000000,2015-02-20 06:00:00
1049,25.2,25.22,25.12725,25.22,67488,1424671200000,2015-02-23 06:00:00
1050,25.2225,25.26275,25.1625,25.225,84180,1424757600000,2015-02-24 06:00:00
1051,25.2125,25.2975,25.2,25.2125,57396,1424844000000,2015-02-25 06:00:00
1052,25.2425,25.267475,25.1675,25.255,50568,1424930400000,2015-02-26 06:00:00
1053,25.2625,25.272475,25.165,25.165,37788,1425016800000,2015-02-27 06:00:00
1054,25.1925,25.372,25.1925,25.3675,1204512,1425276000000,2015-03-02 06:00:00
1055,25.2925,25.305,25.105,25.2305,176568,1425362400000,2015-03-03 06:00:00
1056,25.1475,25.1775,25.0,25.13,136440,1425448800000,2015-03-04 06:00:00
1057,25.215,25.2245,25.1,25.18475,86904,1425535200000,2015-03-05 06:00:00
1058,25.1275,25.1275,24.75,24.8125,170004,1425621600000,2015-03-06 06:00:00
1059,24.8925,24.9675,24.829225,24.925,116772,1425877200000,2015-03-09 05:00:00
1060,24.7875,24.7875,24.525,24.525,132036,1425963600000,2015-03-10 05:00:00
1061,24.6075,24.6075,24.4275,24.4305,58404,1426050000000,2015-03-11 05:00:00
1062,24.47,24.70325,24.47,24.70325,49944,1426136400000,2015-03-12 05:00:00
1063,24.705,24.715,24.44,24.5875,105576,1426222800000,2015-03-13 05:00:00
1064,24.6825,24.916875,24.6175,24.9155,140124,1426482000000,2015-03-16 05:00:00
1065,24.88,24.9475,24.755525,24.8925,102516,1426568400000,2015-03-17 05:00:00
1066,24.79,25.24,24.6825,25.132525,91728,1426654800000,2015-03-18 05:00:00
1067,25.1075,25.20985,25.1025,25.1682,92388,1426741200000,2015-03-19 05:00:00
1068,25.2925,25.359975,25.20355,25.2925,110520,1426827600000,2015-03-20 05:00:00
1069,25.2925,25.309975,25.2025,25.2025,80256,1427086800000,2015-03-23 05:00:00
1070,25.165,25.2685,25.11,25.115,55944,1427173200000,2015-03-24 05:00:00
1071,25.1525,25.1525,24.6125,24.6125,113532,1427259600000,2015-03-25 05:00:00
1072,24.515,24.6675,24.434975,24.5625,134832,1427346000000,2015-03-26 05:00:00
1073,24.5875,24.67525,24.55,24.6525,89784,1427432400000,2015-03-27 05:00:00
1074,24.82,24.91225,24.795,24.8825,87024,1427691600000,2015-03-30 05:00:00
1075,24.81,24.89,24.6475,24.6475,160956,1427778000000,2015-03-31 05:00:00
1076,24.6575,24.6575,24.377525,24.52,63048,1427864400000,2015-04-01 05:00:00
1077,24.53,24.639975,24.53,24.6225,62268,1427950800000,2015-04-02 05:00:00
1078,24.4475,24.8275,24.3775,24.760025,104832,1428296400000,2015-04-06 05:00:00
1079,24.755,24.89,24.715,24.72375,84204,1428382800000,2015-04-07 05:00:00
1080,24.725,24.855,24.725,24.8325,61704,1428469200000,2015-04-08 05:00:00
1081,24.84,24.9175,24.7525,24.915025,74832,1428555600000,2015-04-09 05:00:00
1082,24.955,25.0264,24.94375,25.02,61740,1428642000000,2015-04-10 05:00:00
1083,25.0125,25.142475,24.92,24.94,80712,1428901200000,2015-04-13 05:00:00
1084,24.9225,24.9475,24.7625,24.89,67800,1428987600000,2015-04-14 05:00:00
1085,24.9925,25.072225,24.9675,25.015,60600,1429074000000,2015-04-15 05:00:00
1086,25.0,25.0625,24.9675,24.9975,86484,1429160400000,2015-04-16 05:00:00
1087,24.875,24.875,24.6425,24.705,108108,1429246800000,2015-04-17 05:00:00
1088,24.86,25.03225,24.86,24.989425,58944,1429506000000,2015-04-20 05:00:00
1089,25.1425,25.1425,25.025,25.025,50844,1429592400000,2015-04-21 05:00:00
1090,25.155,25.1869,24.995,25.1775,72480,1429678800000,2015-04-22 05:00:00
1091,25.1125,25.281375,25.07,25.265,41520,1429765200000,2015-04-23 05:00:00
1092,25.3475,25.38225,25.26995,25.335,81720,1429851600000,2015-04-24 05:00:00
1093,25.4575,25.46,25.21,25.21,77424,1430110800000,2015-04-27 05:00:00
1094,25.2875,25.314975,25.0675,25.2475,47568,1430197200000,2015-04-28 05:00:00
1095,25.18,25.1865,24.950625,25.1025,55824,1430283600000,2015-04-29 05:00:00
1096,25.0,25.04,24.666875,24.7375,79368,1430370000000,2015-04-30 05:00:00
1097,24.8825,25.08,24.8825,25.07,1060440,1430456400000,2015-05-01 05:00:00
1098,25.1325,25.26075,25.0978,25.105,455988,1430715600000,2015-05-04 05:00:00
1099,25.0975,25.0975,24.78,24.78,56880,1430802000000,2015-05-05 05:00:00
1100,24.8825,24.9275,24.5635,24.6725,69864,1430888400000,2015-05-06 05:00:00
1101,24.675,24.884975,24.675,24.835,54420,1430974800000,2015-05-07 05:00:00
1102,25.07,25.21525,25.07,25.1775,94308,1431061200000,2015-05-08 05:00:00
1103,25.2,25.212475,25.06,25.06,36720,1431320400000,2015-05-11 05:00:00
1104,24.945,25.0975,24.8025,24.9925,32448,1431406800000,2015-05-12 05:00:00
1105,25.0575,25.11405,24.96,24.9625,21840,1431493200000,2015-05-13 05:00:00
1106,25.125,25.309975,25.09,25.309975,52752,1431579600000,2015-05-14 05:00:00
1107,25.375,25.375,25.285025,25.3175,35808,1431666000000,2015-05-15 05:00:00
1108,25.33,25.4535,25.3075,25.4325,87468,1431925200000,2015-05-18 05:00:00
1109,25.445,25.475775,25.395,25.395,42156,1432011600000,2015-05-19 05:00:00
1110,25.4425,25.4865,25.326375,25.3725,36228,1432098000000,2015-05-20 05:00:00
1111,25.3425,25.459975,25.3425,25.415,27384,1432184400000,2015-05-21 05:00:00
1112,25.4,25.4575,25.39975,25.42375,43128,1432270800000,2015-05-22 05:00:00
1113,25.3225,25.35,25.0605,25.12525,55608,1432616400000,2015-05-26 05:00:00
1114,25.21,25.4441,25.1775,25.425,49464,1432702800000,2015-05-27 05:00:00
1115,25.4,25.4275,25.2875,25.3775,35280,1432789200000,2015-05-28 05:00:00
1116,25.3775,25.3775,25.16,25.21,57924,1432875600000,2015-05-29 05:00:00
1117,25.3175,25.3635,25.164,25.265,30108,1433134800000,2015-06-01 05:00:00
1118,25.2375,25.327475,25.1125,25.2475,1136064,1433221200000,2015-06-02 05:00:00
1119,25.33,25.372475,25.25,25.2625,53736,1433307600000,2015-06-03 05:00:00
1120,25.205,25.2205,25.0425,25.0425,36804,1433394000000,2015-06-04 05:00:00
1121,25.0825,25.1,24.9555,25.02,97200,1433480400000,2015-06-05 05:00:00
1122,25.005,25.005,24.81075,24.865,34536,1433739600000,2015-06-08 05:00:00
1123,24.8275,24.8825,24.710025,24.795,139440,1433826000000,2015-06-09 05:00:00
1124,24.8875,25.1675,24.8875,25.1225,31704,1433912400000,2015-06-10 05:00:00
1125,25.1975,25.25,25.15875,25.1925,40620,1433998800000,2015-06-11 05:00:00
1126,25.0425,25.135,24.97,25.00045,59448,1434085200000,2015-06-12 05:00:00
1127,24.825,24.91825,24.75,24.885,112812,1434344400000,2015-06-15 05:00:00
1128,24.8725,25.054875,24.8725,25.0275,46932,1434430800000,2015-06-16 05:00:00
1129,25.075,25.15975,24.965,25.12075,96336,1434517200000,2015-06-17 05:00:00
1130,25.14,25.438,25.14,25.4125,38760,1434603600000,2015-06-18 05:00:00
1131,25.2875,25.2875,25.1725,25.19,46968,1434690000000,2015-06-19 05:00:00
1132,25.2925,25.4325,25.2925,25.3352,80148,1434949200000,2015-06-22 05:00:00
1133,25.4175,25.4175,25.2765,25.3375,31620,1435035600000,2015-06-23 05:00:00
1134,25.3075,25.3775,25.1855,25.18775,55836,1435122000000,2015-06-24 05:00:00
1135,25.2525,25.2735,25.135675,25.1675,59652,1435208400000,2015-06-25 05:00:00
1136,25.175,25.176475,25.02185,25.09,38028,1435294800000,2015-06-26 05:00:00
1137,24.865,24.964975,24.54,24.55,153348,1435554000000,2015-06-29 05:00:00
1138,24.7525,24.762725,24.55,24.655,90468,1435640400000,2015-06-30 05:00:00
1139,24.8475,24.8675,24.6775,24.745,1243344,1435726800000,2015-07-01 05:00:00
1140,24.85,24.8975,24.744,24.8275,58440,1435813200000,2015-07-02 05:00:00
1141,24.62,24.83875,24.6075,24.7425,74532,1436158800000,2015-07-06 05:00:00
1142,24.7925,24.9275,24.4775,24.8925,57504,1436245200000,2015-07-07 05:00:00
1143,24.7275,24.7575,24.475,24.529975,68544,1436331600000,2015-07-08 05:00:00
1144,24.7175,24.825,24.5505,24.5615,51372,1436418000000,2015-07-09 05:00:00
1145,24.8025,24.91,24.76625,24.892525,40032,1436504400000,2015-07-10 05:00:00
1146,25.055,25.185,25.055,25.18,62004,1436763600000,2015-07-13 05:00:00
1147,25.1725,25.3375,25.1725,25.3,83220,1436850000000,2015-07-14 05:00:00
1148,25.3325,25.3625,25.25,25.27,38496,1436936400000,2015-07-15 05:00:00
1149,25.4575,25.5325,25.43505,25.5325,45060,1437022800000,2015-07-16 05:00:00
1150,25.6525,25.665,25.57685,25.6625,142488,1437109200000,2015-07-17 05:00:00
1151,25.72,25.8025,25.6625,25.7625,169188,1437368400000,2015-07-20 05:00:00
1152,25.75,25.75,25.6245,25.687675,83328,1437454800000,2015-07-21 05:00:00
1153,25.4275,25.5975,25.4275,25.5575,67452,1437541200000,2015-07-22 05:00:00
1154,25.5925,25.60375,25.3875,25.39975,31356,1437627600000,2015-07-23 05:00:00
1155,25.505,25.505,25.18,25.2125,421284,1437714000000,2015-07-24 05:00:00
1156,25.105,25.1655,25.0275,25.0425,71352,1437973200000,2015-07-27 05:00:00
1157,25.1975,25.3725,25.0925,25.365,95580,1438059600000,2015-07-28 05:00:00
1158,25.4125,25.541375,25.3725,25.53,61056,1438146000000,2015-07-29 05:00:00
1159,25.455,25.56,25.3675,25.555,50856,1438232400000,2015-07-30 05:00:00
1160,25.6225,25.6225,25.51125,25.523975,101712,1438318800000,2015-07-31 05:00:00
1161,25.545,25.5525,25.3575,25.4395,81084,1438578000000,2015-08-03 05:00:00
1162,25.4975,25.5125,25.393,25.4475,68484,1438664400000,2015-08-04 05:00:00
1163,25.5575,25.664975,25.496075,25.52515,86004,1438750800000,2015-08-05 05:00:00
1164,25.565,25.565,25.1425,25.26175,130164,1438837200000,2015-08-06 05:00:00
1165,25.22,25.22,25.0275,25.185,87312,1438923600000,2015-08-07 05:00:00
1166,25.3625,25.5,25.3625,25.47075,51240,1439182800000,2015-08-10 05:00:00
1167,25.33,25.3765,25.1675,25.2575,43188,1439269200000,2015-08-11 05:00:00
1168,25.0575,25.25525,24.8725,25.245,108492,1439355600000,2015-08-12 05:00:00
1169,25.2825,25.4095,25.202525,25.274,82368,1439442000000,2015-08-13 05:00:00
1170,25.245,25.381275,25.226675,25.3755,35148,1439528400000,2015-08-14 05:00:00
1171,25.2875,25.5475,25.235,25.5475,87624,1439787600000,2015-08-17 05:00:00
1172,25.475025,25.557475,25.440325,25.4795,35808,1439874000000,2015-08-18 05:00:00
1173,25.37,25.4825,25.2,25.3725,81972,1439960400000,2015-08-19 05:00:00
1174,25.12,25.1225,24.7575,24.7625,107508,1440046800000,2015-08-20 05:00:00
1175,24.51,24.607475,23.9225,23.96,266628,1440133200000,2015-08-21 05:00:00
1176,23.2325,23.6975,17.0975,23.0025,1251456,1440392400000,2015-08-24 05:00:00
1177,23.455,24.124975,22.725,22.725,619500,1440478800000,2015-08-25 05:00:00
1178,22.96475,23.705,22.925,23.705,166092,1440565200000,2015-08-26 05:00:00
1179,23.9275,24.249525,23.755,24.235,234276,1440651600000,2015-08-27 05:00:00
1180,24.1225,24.285,24.096875,24.192,96480,1440738000000,2015-08-28 05:00:00
1181,24.14,24.1725,23.915,23.975,123420,1440997200000,2015-08-31 05:00:00
1182,23.7375,23.7375,23.17,23.3275,164160,1441083600000,2015-09-01 05:00:00
1183,23.4,23.7875,23.3975,23.7875,87228,1441170000000,2015-09-02 05:00:00
1184,23.89,24.05,23.70575,23.75685,160008,1441256400000,2015-09-03 05:00:00
1185,23.4825,23.552475,23.2925,23.435,90024,1441342800000,2015-09-04 05:00:00
1186,23.82,24.002525,23.7275,24.002525,69000,1441688400000,2015-09-08 05:00:00
1187,24.2325,24.254975,23.6625,23.6625,85848,1441774800000,2015-09-09 05:00:00
1188,23.6475,23.992475,23.6475,23.835,43488,1441861200000,2015-09-10 05:00:00
1189,23.7675,23.942475,23.7175,23.9347,45804,1441947600000,2015-09-11 05:00:00
1190,24.0575,24.0575,23.8425,23.877525,37716,1442206800000,2015-09-14 05:00:00
1191,23.97,24.2588,23.9,24.2,30876,1442293200000,2015-09-15 05:00:00
1192,24.2575,24.36,24.1551,24.351825,58920,1442379600000,2015-09-16 05:00:00
1193,24.355,24.655,24.345875,24.3575,104100,1442466000000,2015-09-17 05:00:00
1194,23.9575,24.2025,23.8675,23.9425,72732,1442552400000,2015-09-18 05:00:00
1195,24.09,24.1925,23.9,24.0225,32112,1442811600000,2015-09-21 05:00:00
1196,23.75,23.7775,23.59,23.75,68364,1442898000000,2015-09-22 05:00:00
1197,23.74,23.815,23.6425,23.725,29160,1442984400000,2015-09-23 05:00:00
1198,23.5425,23.6375,23.331,23.6198,43272,1443070800000,2015-09-24 05:00:00
1199,23.8775,23.8775,23.432,23.535,41172,1443157200000,2015-09-25 05:00:00
1200,23.4,23.4,22.8355,22.87,292740,1443416400000,2015-09-28 05:00:00
1201,22.925,23.12475,22.7145,22.875,143280,1443502800000,2015-09-29 05:00:00
1202,23.1325,23.325,23.049125,23.31,94620,1443589200000,2015-09-30 05:00:00
1203,23.37,23.402475,23.15445,23.325,49488,1443675600000,2015-10-01 05:00:00
1204,23.135,23.79,23.0825,23.7875,38748,1443762000000,2015-10-02 05:00:00
1205,23.9375,24.17,23.9375,24.1625,55572,1444021200000,2015-10-05 05:00:00
1206,24.1225,24.18,23.9075,24.0125,95748,1444107600000,2015-10-06 05:00:00
1207,24.1475,24.2175,23.985,24.1925,77244,1444194000000,2015-10-07 05:00:00
1208,24.135,24.4125,24.1,24.3875,71964,1444280400000,2015-10-08 05:00:00
1209,24.4425,24.4975,24.37525,24.4625,58536,1444366800000,2015-10-09 05:00:00
1210,24.52,24.5425,24.425,24.5175,80700,1444626000000,2015-10-12 05:00:00
1211,24.41,24.575,24.3075,24.3525,25260,1444712400000,2015-10-13 05:00:00
1212,24.345,24.367475,24.215,24.2375,69576,1444798800000,2015-10-14 05:00:00
1213,24.305,24.6125,24.2925,24.595,87732,1444885200000,2015-10-15 05:00:00
1214,24.6675,24.6975,24.604975,24.66975,40968,1444971600000,2015-10-16 05:00:00
1215,24.6575,24.815,24.645,24.8025,118344,1445230800000,2015-10-19 05:00:00
1216,24.77,24.834,24.672,24.725,33612,1445317200000,2015-10-20 05:00:00
1217,24.8325,24.8325,24.5875,24.5975,36264,1445403600000,2015-10-21 05:00:00
1218,24.74,25.00605,24.74,24.97,81336,1445490000000,2015-10-22 05:00:00
1219,25.39,25.447475,25.23125,25.3875,177840,1445576400000,2015-10-23 05:00:00
1220,25.35,25.4275,25.29,25.3875,334920,1445835600000,2015-10-26 05:00:00
1221,25.3625,25.44,25.2875,25.34425,78912,1445922000000,2015-10-27 05:00:00
1222,25.48,25.6275,25.28905,25.6225,48816,1446008400000,2015-10-28 05:00:00
1223,25.545,25.694725,25.545,25.660025,78684,1446094800000,2015-10-29 05:00:00
1224,25.6975,25.7275,25.53,25.53,114096,1446181200000,2015-10-30 05:00:00
1225,25.605,25.835,25.5975,25.835,128676,1446444000000,2015-11-02 06:00:00
1226,25.7725,25.94575,25.701,25.85,230400,1446530400000,2015-11-03 06:00:00
1227,25.96,25.9925,25.72375,25.8375,203688,1446616800000,2015-11-04 06:00:00
1228,25.86,25.9068,25.6675,25.775,166068,1446703200000,2015-11-05 06:00:00
1229,25.775,25.805,25.605025,25.75,142056,1446789600000,2015-11-06 06:00:00
1230,25.6875,25.6875,25.375,25.500025,169032,1447048800000,2015-11-09 06:00:00
1231,25.4475,25.527475,25.39775,25.4825,78168,1447135200000,2015-11-10 06:00:00
1232,25.61,25.61,25.435,25.4425,33348,1447221600000,2015-11-11 06:00:00
1233,25.385,25.395,25.14,25.1625,234120,1447308000000,2015-11-12 06:00:00
1234,25.125,25.125,24.76,24.78,112200,1447394400000,2015-11-13 06:00:00
1235,24.79,25.13,24.79,25.13,71652,1447653600000,2015-11-16 06:00:00
1236,25.175,25.3095,25.1075,25.1655,53340,1447740000000,2015-11-17 06:00:00
1237,25.2575,25.589975,25.2413,25.5375,388752,1447826400000,2015-11-18 06:00:00
1238,25.6,25.6225,25.5415,25.5575,132240,1447912800000,2015-11-19 06:00:00
1239,25.645,25.7625,25.645,25.7025,96660,1447999200000,2015-11-20 06:00:00
1240,25.7575,25.8175,25.63875,25.6775,94944,1448258400000,2015-11-23 06:00:00
1241,25.5925,25.7275,25.4675,25.6975,62544,1448344800000,2015-11-24 06:00:00
1242,25.74,25.752475,25.686725,25.7175,107196,1448431200000,2015-11-25 06:00:00
1243,25.7675,25.77,25.663975,25.72,31800,1448604000000,2015-11-27 06:00:00
1244,25.8275,25.8275,25.555,25.5675,67608,1448863200000,2015-11-30 06:00:00
1245,25.7375,25.8375,25.69475,25.835,96732,1448949600000,2015-12-01 06:00:00
1246,25.8875,25.91,25.5855,25.6225,91752,1449036000000,2015-12-02 06:00:00
1247,25.6775,25.6775,25.125,25.225,103680,1449122400000,2015-12-03 06:00:00
1248,25.335,25.775,25.335,25.76,68112,1449208800000,2015-12-04 06:00:00
1249,25.79,25.79,25.515,25.605,95088,1449468000000,2015-12-07 06:00:00
1250,25.4575,25.65,25.375,25.575,82224,1449554400000,2015-12-08 06:00:00
1251,25.53,25.7391,25.1503,25.2875,93096,1449640800000,2015-12-09 06:00:00
1252,25.2425,25.532475,25.2425,25.33,172224,1449727200000,2015-12-10 06:00:00
1253,25.025,25.1175,24.82475,24.8525,85752,1449813600000,2015-12-11 06:00:00
1254,24.91,25.0075,24.675,25.0075,84924,1450072800000,2015-12-14 06:00:00
1255,25.2225,25.337475,25.1625,25.1725,93480,1450159200000,2015-12-15 06:00:00
1256,25.365,25.590025,25.1875,25.5725,179880,1450245600000,2015-12-16 06:00:00
1257,25.64,25.64,25.2025,25.2025,108108,1450332000000,2015-12-17 06:00:00
1258,25.0625,25.0625,24.592525,24.592525,124032,1450418400000,2015-12-18 06:00:00
1259,24.78,24.8225,24.632525,24.8225,210228,1450677600000,2015-12-21 06:00:00
1260,24.92,25.04125,24.8125,24.9925,632232,1450764000000,2015-12-22 06:00:00
1261,25.14,25.23,25.0825,25.21,154092,1450850400000,2015-12-23 06:00:00
1262,25.1575,25.2565,25.1575,25.22375,14448,1450936800000,2015-12-24 06:00:00
1263,25.1,25.1775,25.04645,25.175,57396,1451282400000,2015-12-28 06:00:00
1264,25.34,25.535,25.2375,25.4875,93552,1451368800000,2015-12-29 06:00:00
1265,25.445,25.489975,25.325,25.325,123576,1451455200000,2015-12-30 06:00:00
1266,25.305,25.305,25.0425,25.0425,66240,1451541600000,2015-12-31 06:00:00
1267,24.5725,24.5725,24.325,24.5435,233664,1451887200000,2016-01-04 06:00:00
1268,24.665,24.74,24.51875,24.63,177828,1451973600000,2016-01-05 06:00:00
1269,24.2825,24.51885,24.2375,24.3925,216012,1452060000000,2016-01-06 06:00:00
1270,23.95,24.2013,23.75,23.7625,141876,1452146400000,2016-01-07 06:00:00
1271,23.9475,23.99,23.52095,23.547475,110772,1452232800000,2016-01-08 06:00:00
1272,23.6475,23.7158,23.31545,23.615,163284,1452492000000,2016-01-11 06:00:00
1273,23.875,23.94245,23.5433,23.8475,111576,1452578400000,2016-01-12 06:00:00
1274,23.945,23.945,23.155,23.1775,526344,1452664800000,2016-01-13 06:00:00
1275,23.2675,23.727475,22.985,23.5375,219096,1452751200000,2016-01-14 06:00:00
1276,22.8925,23.192475,22.7875,23.0465,194520,1452837600000,2016-01-15 06:00:00
1277,23.28,23.35465,22.8699,23.095,164532,1453183200000,2016-01-19 06:00:00
1278,22.71,23.095,22.26,22.8825,269916,1453269600000,2016-01-20 06:00:00
1279,22.97,23.219,22.7825,22.9625,92496,1453356000000,2016-01-21 06:00:00
1280,23.3675,23.5216,23.2925,23.4875,125580,1453442400000,2016-01-22 06:00:00
1281,23.4775,23.5095,23.1975,23.1975,84816,1453701600000,2016-01-25 06:00:00
1282,23.305,23.47835,23.2125,23.4375,73992,1453788000000,2016-01-26 06:00:00
1283,23.36,23.42945,22.97465,23.0525,84480,1453874400000,2016-01-27 06:00:00
1284,23.3375,23.3375,22.9698,23.23,43788,1453960800000,2016-01-28 06:00:00
1285,23.2825,23.75,23.2825,23.75,92688,1454047200000,2016-01-29 06:00:00
1286,23.65,23.8703,23.58,23.805,99156,1454306400000,2016-02-01 06:00:00
1287,23.66,23.66,23.31525,23.395,123168,1454392800000,2016-02-02 06:00:00
1288,23.53,23.53,23.07,23.39,87480,1454479200000,2016-02-03 06:00:00
1289,23.3325,23.47515,23.1675,23.37,175680,1454565600000,2016-02-04 06:00:00
1290,23.2725,23.32,22.6775,22.72,153480,1454652000000,2016-02-05 06:00:00
1291,22.435,22.435,22.0225,22.3825,194664,1454911200000,2016-02-08 06:00:00
1292,22.1,22.665,22.1,22.4225,3013560,1454997600000,2016-02-09 06:00:00
1293,22.5725,22.812475,22.471,22.4875,146844,1455084000000,2016-02-10 06:00:00
1294,22.115,22.4375,22.06,22.2975,237708,1455170400000,2016-02-11 06:00:00
1295,22.5425,22.659675,22.4175,22.6425,153888,1455256800000,2016-02-12 06:00:00
1296,22.95,23.09,22.8225,23.09,70848,1455602400000,2016-02-16 06:00:00
1297,23.2425,23.545,23.2025,23.4975,333036,1455688800000,2016-02-17 06:00:00
1298,23.53,23.53,23.310625,23.335,123828,1455775200000,2016-02-18 06:00:00
1299,23.2125,23.4,23.1925,23.3775,88092,1455861600000,2016-02-19 06:00:00
1300,23.63,23.739975,23.62,23.7075,82764,1456120800000,2016-02-22 06:00:00
1301,23.685,23.685,23.4375,23.4375,65748,1456207200000,2016-02-23 06:00:00
1302,23.21,23.58,23.07225,23.565,61932,1456293600000,2016-02-24 06:00:00
1303,23.6175,23.8525,23.54,23.85,57864,1456380000000,2016-02-25 06:00:00
1304,23.9625,23.97,23.788675,23.805,181476,1456466400000,2016-02-26 06:00:00
1305,23.7575,23.879975,23.57,23.57,117768,1456725600000,2016-02-29 06:00:00
1306,23.78,24.1925,23.725,24.18,84804,1456812000000,2016-03-01 06:00:00
1307,24.1225,24.2025,24.06,24.1925,94536,1456898400000,2016-03-02 06:00:00
1308,24.19,24.2055,24.044,24.2,122832,1456984800000,2016-03-03 06:00:00
1309,24.2775,24.37,24.1705,24.2575,95088,1457071200000,2016-03-04 06:00:00
1310,24.155,24.259975,24.0327,24.1675,95364,1457330400000,2016-03-07 06:00:00
1311,24.0325,24.1895,23.9825,24.0075,162876,1457416800000,2016-03-08 06:00:00
1312,24.1225,24.1225,23.9675,24.1125,160488,1457503200000,2016-03-09 06:00:00
1313,24.215,24.310125,23.881,24.1,50532,1457589600000,2016-03-10 06:00:00
1314,24.3125,24.5125,24.30885,24.4875,86832,1457676000000,2016-03-11 06:00:00
1315,24.4425,24.5725,24.4425,24.54,44436,1457931600000,2016-03-14 05:00:00
